D1,D2;D_Schottky_SMD;;SOD-123:SOD−123;;MBR0520LT1G;2;$0.09;$0.17;;;;;;;33330;;$0.10;$0.19;9556915;Link;30077;;$0.32;$0.64;863-MBR0520LT1G;Link;825;;$0.32;$0.64;48K7498;Link;400;;$0.09;$0.17;463-432;Link
D3;SP0503BAHTG;;TO_SOT_Packages_SMD:SOT-143;;SP0503BAHTG;1;$0.61;$0.61;;;;;;;2925;;$0.62;$0.62;1827633;Link;16096;;$0.88;$0.88;576-SP0503BAHTG;Link;1211;;$0.87;$0.87;92K8959;Link;40;;$0.61;$0.61;793-1967;Link
P1-P4;CONN_02X10;;Pin_Headers:Pin_Header_Angled_2x10;;PLD-10R;4;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P11;CONN_01X03;;Socket_Strips:Socket_Strip_Straight_1x03;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P6,P7;CONN_02X03;;Socket_Strips:Socket_Strip_Straight_2x03;;;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P8;USB_B;;Connect:USB_Micro-B;;105017-0001;1;$0.45;$0.45;;;;;;;23692;;$0.51;$0.51;2293836;Link;21170;;$0.73;$0.73;538-105017-0001;Link;35517;;$0.73;$0.73;78R1699;Link;10;;$0.45;$0.45;848-6764;Link
SW1;NRST;;Buttons_Switches_SMD:SW_SPST_B3U-1000P-B;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SW2,SW3;SWITCH_INV;;Buttons_Switches_SMD:SW_SPST_B3U-1100P-B;;;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T1;da2303;;SMT_Power_Transformer:SMT Power Transformer;;DA2303-ALD;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U1,U2,U39;ADP7118AUJZ-3.3_TSOT;;TO_SOT_Packages_SMD:SOT-23-5;;ADP7118AUJZ-3.3;3;$0.00;$0.00;;;;;;;;;;;;;;;;;;Link;;;;;;Link;;;;;;
U12;MPU-6500;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;MPU-6500;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U13,U20,U27,U34;AD7770;;Housings_DFN_QFN:QFN-64-1EP_9x9mm_Pitch0.5mm;;AD7770ACPZ;4;$14.59;$58.36;;;;;;;43;;$14.66;$58.63;2576407;Link;129;;$14.59;$58.36;584-AD7770ACPZ;Link;10;;$14.60;$58.40;84Y7163;Link;;;;;;
U19;TLV73333PDBVT;;TO_SOT_Packages_SMD:SOT-23-5;;TLV73333PDBVT;1;$0.38;$0.38;;;;;;;1067;;$0.42;$0.42;2455145;Link;2204;;$0.40;$0.40;595-TLV73333PDBVT;Link;173;;$0.38;$0.38;93X5199;Link;;;;;;
U3;8.192MHz;;osc_smd0705c:oscillator_SMD_7050_4Pads;;7W-8.192MBC-T;1;$1.47;$1.47;;;;;;;656;;$1.55;$1.55;2396800;Link;;;;;;Link;656;;$1.47;$1.47;29X6514;Link;;;;;;
U35;ISO7342c_uart;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ISO7342CDW;1;$4.35;$4.35;;;;;;;41;;$5.80;$5.80;2455501;Link;291;;$5.15;$5.15;595-ISO7342CDW;Link;18;;$5.81;$5.81;93X6704;Link;40;;$4.35;$4.35;900-9905;Link
U36;ISO7341c_spi;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ISO7341CDW;1;$5.00;$5.00;;;;;;;;;;;;Link;641;;$5.15;$5.15;595-ISO7341CDW;Link;;;;;;;136;;$5.00;$5.00;900-9891;Link
U37;STM32F427ZI_4side_short;;Housings_QFP:LQFP-144_20x20mm_Pitch0.5mm;;STM32F427ZIT6;1;$14.65;$14.65;;;;;;;;;;;;Link;751;;$15.41;$15.41;511-STM32F427ZIT6;Link;;;;;;Link;18;;$14.65;$14.65;880-5402;Link
U40;CP2102N-24;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;CP2102N-A01-GQFN24;1;$1.69;$1.69;;;;;;;237;;$2.05;$2.05;2577278;Link;181;;$1.69;$1.69;634-CP2102NA01GQFN24;Link;237;;$2.80;$2.80;91Y4214;Link;;;;;;
U43;473521001;;473521001:473521001;;473521001;1;$1.88;$1.88;;;;;;;;;;;;Link;;;;;;Link;2400;;$1.88;$1.88;56R0644;Link;7;;$4.63;$4.63;720-6016;Link
U5;ESP-12F;;ESP-12E:ESP-12E;;ESP-12F;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U6;SN6505A;;TO_SOT_Packages_SMD:SOT-23-6;;SN6505ADBVT;1;$4.28;$4.28;;;;;;;330;;$4.28;$4.28;2507107;Link;1216;;$5.34;$5.34;595-SN6505ADBVT;Link;325;;$5.32;$5.32;75Y3105;Link;250;;$5.64;$5.64;133-0700;Link
U7,U14,U21,U28;ADR4525;;Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm;;ADR4525BRZ;4;$6.92;$27.69;;;;;;;699;;$8.48;$33.90;2112686;Link;837;;$7.76;$31.04;584-ADR4525BRZ;Link;28;;$7.76;$31.04;93T9995;Link;26;;$6.92;$27.69;802-3884;Link
U8-U11,U15-U18,U22-U25,U29-U32;TPD4E1B06;;TO_SOT_Packages_SMD:SC-70-6;;TPD4E1B06DCKR;16;$0.25;$3.96;;;;;;;2922;;$0.33;$5.28;2496528;Link;8901;;$0.46;$7.39;595-TPD4E1B06DCKR;Link;2754;;$0.53;$8.53;58Y3907;Link;80;;$0.25;$3.96;825-5330;Link
Y2;8MHz;;Crystals:Crystal_SMD_5032_4Pads;;KX-9A 8.0 MHz;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
