SW4;BOOT_WIFI;;Buttons_Switches_SMD:SW_SPST_B3U-1000P;;B3U-3000PM-B;2;$0.80;$1.60;;;;;;;134;;$1.04;$2.08;1333656;Link;;;;;;;1000;;$0.80;$1.60;39M4626;Link;;;;;;
U35;ADUM1402BRWZ;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ADUM1402BRWZ;2;$4.34;$8.68;;;;;;;731;;$6.25;$12.49;1226224;Link;;;;;;;;;$4.34;$8.68;19M8759;Link;;;$4.98;$9.96;496-8871;Link
C135,C139,C143,C147;22u;;Capacitors_SMD:C_0805;;GRM21BR60J226ME39L;8;$0.10;$0.78;;;;;;;2706;;$0.10;$0.78;1735531;Link;;;;;;;1050;;$0.27;$2.16;24R6338;Link;40;;$0.16;$1.24;723-6029;Link
D3;SP0503BAHTG;;TO_SOT_Packages_SMD:SOT-143;;SP0503BAHTG;2;$0.61;$1.21;;;;;;;1347;;$0.62;$1.25;1827633;Link;;;;;;;3131;;$0.88;$1.76;92K8959;Link;40;;$0.61;$1.21;793-1967;Link
C4,C131;CL2;;Capacitors_SMD:C_0402;;;4;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U40;CP2102N-A01-GQFN24;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;CP2102N-A01-GQFN24;2;$2.05;$4.09;;;;;;;235;;$2.05;$4.09;2577278;Link;;;;;;;235;;$2.48;$4.96;91Y4214;Link;;;;;;
C2,C12-C15,C25,C29-C33,C35-C38,C51,C53-C56,C58-C61,C73-C77,C79-C82,C94-C98,C116;1u;;Capacitors_SMD:C_0402;;GRM155R60J105KE19D;78;$0.01;$1.01;;;;;;;82517;;$0.02;$1.70;1845729;Link;;;;;;;37194;;$0.01;$1.01;13T1188;Link;500;;$0.02;$1.84;723-5180;Link
P11;CONN_01X03;;Socket_Strips:Socket_Strip_Straight_1x03;;PBS-3;2;$98.95;$197.90;;;;;;;;;;;;;;;;;;;;;$98.95;$197.90;46T6340;Link;;;;;;
Y1;32768Hz;;Crystals:Crystal_SMD_MicroCrystal_CC4V-T1A-2pin_5.0x1.9mm;;KX-327XS;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C102,C117,C119-C124;2.2u;;Capacitors_SMD:C_0603;;GRM188R60J225KE19D;16;$0.05;$0.75;;;;;;;800;;$0.05;$0.76;2494231;Link;;;;;;;631;;$0.06;$0.91;55Y9853;Link;150;;$0.05;$0.75;723-5547;Link
R1;R_EXT;;Resistors_SMD:R_0402;;;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SW2;BOOT0;;Buttons_Switches_SMD:SW_SPST_B3U-1000P;;B3U-1000P;2;$0.75;$1.50;;;;;;;46285;;$1.04;$2.08;1333652;Link;;;;;;;172;;$0.75;$1.50;78M0188;Link;100;;$1.25;$2.49;419-867;Link
U37;STM32F427ZI_4side_short;;Housings_QFP:LQFP-144_20x20mm_Pitch0.5mm;;STM32F427ZIT6;2;$14.65;$29.29;;;;;;;356;;$17.10;$34.20;2333371;Link;;;;;;;358;;$15.42;$30.84;99W9929;Link;4;;$14.65;$29.29;880-5402;Link
C106,C111,C112;4.7u;;Capacitors_SMD:C_0603;;GRM188R60J475KE19D;6;$0.04;$0.24;;;;;;;12737;;$0.04;$0.24;1735527;Link;;;;;;;7167;;$0.05;$0.28;24R6335;Link;150;;$0.09;$0.53;723-5556;Link
U7,U14,U21,U28;ADR4525;;Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm;;ADR4525BRZ;8;$6.92;$55.38;;;;;;;807;;$6.98;$55.80;2112686;Link;;;;;;;28;;$7.76;$62.08;93T9995;Link;26;;$6.92;$55.38;802-3884;Link
U19;TLV73333PDBVT;;TO_SOT_Packages_SMD:SOT-23-5;;TLV73333PDBVT;2;$0.38;$0.76;;;;;;;908;;$0.42;$0.83;2455145;Link;;;;;;;173;;$0.38;$0.76;93X5199;Link;;;;;;
P1-P4;CONN_02X10;;Pin_Headers:Pin_Header_Angled_2x10;;PLD-10R;8;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U4,U8-U11,U15-U18,U22-U26,U29-U33,U38;TPD4E1B06;;TO_SOT_Packages_SMD:SC-70-6;;TPD4E1B06DCKR;40;$0.25;$9.90;;;;;;;2651;;$0.33;$13.20;2496528;Link;;;;;;;2463;;$0.47;$18.84;58Y3907;Link;20;;$0.25;$9.90;825-5330;Link
U13,U20,U27,U34;AD7770;;Housings_DFN_QFN:QFN-64-1EP_9x9mm_Pitch0.5mm;;AD7770ACPZ;8;$13.64;$109.12;;;;;;;42;;$14.66;$117.26;2576407;Link;;;;;;;10;;$13.64;$109.12;84Y7163;Link;;;;;;
C113,C114,C132,C136,C140,C144;10u;;Capacitors_SMD:C_0603;;GRM188R61A106KE69D;12;$0.05;$0.64;;;;;;;97603;;$0.07;$0.79;2494233;Link;;;;;;;27860;;$0.08;$0.95;55Y9855;Link;;;$0.05;$0.64;846-7293;Link
SW1;NRST;;Buttons_Switches_SMD:SW_SPST_B3U-3000P-B;;B3U-3000PM-B;2;$0.80;$1.60;;;;;;;134;;$1.04;$2.08;1333656;Link;;;;;;;1000;;$0.80;$1.60;39M4626;Link;;;;;;
T1;da2303;;da2303:da2303;;DA2303-ALD;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C3,C129;CL1;;Capacitors_SMD:C_0402;;;4;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
